,Season Year,Week,Team Name,Team City,Player,Player Jersey,Position,Injury Status,Injury Status Date,Practice Status,Injury Type,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44
30,2023.0,1.0,Dolphins,Miami,Brandon Jones,29.0,SAF,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
31,2023.0,1.0,Dolphins,Miami,Connor Williams,58.0,OL,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
32,2023.0,1.0,Dolphins,Miami,Terron Armstead,72.0,T,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Back,,,,,,,,,,,,,,,,,,,,,,
33,2023.0,1.0,Dolphins,Miami,Elijah Campbell,22.0,DB,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
34,2023.0,1.0,49ers,San Francisco,George Odum,30.0,SAF,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,
35,2023.0,1.0,49ers,San Francisco,Brock Purdy,13.0,QB,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,
36,2023.0,1.0,49ers,San Francisco,Jon Feliciano,55.0,OL,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,
37,2023.0,1.0,49ers,San Francisco,Trent Williams,71.0,T,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,
38,2023.0,1.0,49ers,San Francisco,Oren Burks,48.0,LB,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
39,2023.0,1.0,49ers,San Francisco,Tashaun Gipson Sr.,31.0,SAF,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,
40,2023.0,1.0,49ers,San Francisco,Talanoa Hufanga,29.0,SAF,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
41,2023.0,1.0,49ers,San Francisco,George Kittle,85.0,TE,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,
42,2023.0,1.0,49ers,San Francisco,Charvarius Ward,7.0,CB,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Heel,,,,,,,,,,,,,,,,,,,,,,
43,2023.0,1.0,49ers,San Francisco,Jordan Mason,24.0,RB,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,
44,2023.0,1.0,49ers,San Francisco,Nick Bosa,97.0,DL,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,
45,2023.0,1.0,49ers,San Francisco,Ray-Ray McCloud,3.0,WR,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Wrist,,,,,,,,,,,,,,,,,,,,,,
46,2023.0,1.0,49ers,San Francisco,Jake Moody,4.0,K,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Quad,,,,,,,,,,,,,,,,,,,,,,
47,2023.0,1.0,Bengals,Cincinnati,Tyler Boyd,83.0,WR,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,
48,2023.0,1.0,Bengals,Cincinnati,Joe Burrow,9.0,QB,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,
49,2023.0,1.0,Bengals,Cincinnati,D'Ante Smith,70.0,T,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,
50,2023.0,1.0,Bengals,Cincinnati,Chidobe Awuzie,22.0,CB,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,NIR-Rest,,,,,,,,,,,,,,,,,,,,,,
51,2023.0,1.0,Bengals,Cincinnati,Joseph Ossai,58.0,DE,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,
52,2023.0,1.0,Lions,Detroit,Emmanuel Moseley,4.0,CB,Out,2023-09-06T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
53,2023.0,1.0,Lions,Detroit,Isaiah Buggs,96.0,DL,Out,2023-09-06T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,
54,2023.0,1.0,Lions,Detroit,Ifeatu Melifonwu,6.0,SAF,Out,2023-09-06T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
55,2023.0,1.0,Lions,Detroit,Frank Ragnow,77.0,C,Out,2023-09-06T00:00:00+00:00,Full Participation In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,
56,2023.0,1.0,Giants,New York,D.J. Davidson,98.0,DL,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
57,2023.0,1.0,Giants,New York,Cor'Dale Flott,28.0,CB,Doubtful,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
58,2023.0,1.0,Giants,New York,Gervarrius Owens,39.0,SAF,Doubtful,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
59,2023.0,1.0,Giants,New York,Wan'Dale Robinson,17.0,WR,Doubtful,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
60,2023.0,1.0,Giants,New York,Darren Waller,12.0,TE,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamsting,,,,,,,,,,,,,,,,,,,,,,
61,2023.0,1.0,Giants,New York,Gary Brightwell,23.0,RB,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
62,2023.0,1.0,Giants,New York,Cam Brown,47.0,LB,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,
63,2023.0,1.0,Giants,New York,Lawrence Cager,83.0,TE,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,
64,2023.0,1.0,Commanders,Washington,Chase Young,92.0,DL,Out,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,
65,2023.0,1.0,Commanders,Washington,Benjamin St-Juste,25.0,CB,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,
66,2023.0,1.0,Commanders,Washington,James Smith-Williams,96.0,DE,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Oblique,,,,,,,,,,,,,,,,,,,,,,
67,2023.0,1.0,Commanders,Washington,Dax Milne,15.0,WR,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,
68,2023.0,1.0,Commanders,Washington,Terry McLaurin,17.0,WR,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,
69,2023.0,1.0,Eagles,Philadelphia,Josh Jobe,28.0,CB,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,
70,2023.0,1.0,Eagles,Philadelphia,Mario Goodrich,37.0,CB,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,
71,2023.0,1.0,Seahawks,Seattle,Kenny McIntosh,25.0,RB,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
72,2023.0,1.0,Seahawks,Seattle,Jamal Adams,33.0,SS,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
73,2023.0,1.0,Seahawks,Seattle,Derick Hall,58.0,OLB,Out,2023-09-07T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,
74,2023.0,1.0,Seahawks,Seattle,Mike Morris,94.0,DE,Out,2023-09-07T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,
75,2023.0,1.0,Seahawks,Seattle,Darrell Taylor,52.0,LB,Out,2023-09-07T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,
76,2023.0,1.0,Seahawks,Seattle,Devon Witherspoon,21.0,CB,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
77,2023.0,1.0,Seahawks,Seattle,Jaxon Smith-Njigba,11.0,WR,Questionable,2023-09-07T00:00:00+00:00,Full Participation In Practice,Wrist,,,,,,,,,,,,,,,,,,,,,,
78,2023.0,1.0,Seahawks,Seattle,Cody Thompson,13.0,WR,Questionable,2023-09-07T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,
79,2023.0,1.0,Seahawks,Seattle,Jordyn Brooks,56.0,LB,Questionable,2023-09-07T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,
80,2023.0,1.0,Seahawks,Seattle,Damien Lewis,68.0,G,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,
81,2023.0,1.0,Seahawks,Seattle,Boye Mafe,53.0,LB,Questionable,2023-09-07T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,
82,2023.0,1.0,Seahawks,Seattle,Kenneth Walker III,9.0,RB,Questionable,2023-09-07T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,
83,2023.0,1.0,Patriots,New England,Rhamondre Stevenson,38.0,RB,Questionable,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,
84,2023.0,1.0,Patriots,New England,Jack Jones,13.0,DB,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
85,2023.0,1.0,Patriots,New England,Mike Onwenu,71.0,OL,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,
86,2023.0,1.0,Patriots,New England,DeVante Parker,1.0,WR,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
87,2023.0,1.0,Patriots,New England,Cole Strange,69.0,OL,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
88,2023.0,1.0,Patriots,New England,Matt Corral,69.0,QB,Questionable,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,,,,,,,,,,,,,,,,,,,,,
89,2023.0,1.0,Vikings,Minnesota,Ryan Wright,14.0,P,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,
90,2023.0,1.0,Vikings,Minnesota,Marcus Davenport,0.0,OLB,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,
91,2023.0,1.0,Vikings,Minnesota,Troy Dye,45.0,LB,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,
92,2023.0,1.0,Colts,Indianapolis,Zack Moss,21.0,RB,Doubtful,2023-09-09T00:00:00+00:00,Limited Participation In Practice,Forearm,,,,,,,,,,,,,,,,,,,,,,
93,2023.0,1.0,Colts,Indianapolis,Shaquille Leonard,53.0,LB,Doubtful,2023-09-08T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,
94,2023.0,1.0,Colts,Indianapolis,JuJu Brents,29.0,CB,Doubtful,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,,,,,,,,,,,,,,,,,,,,,
95,2023.0,1.0,Colts,Indianapolis,DeForest Buckner,99.0,DT,Doubtful,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Forearm,,,,,,,,,,,,,,,,,,,,,,
96,2023.0,1.0,Browns,Cleveland,Jack Conklin,78.0,T,Doubtful,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,
97,2023.0,1.0,Browns,Cleveland,Joel Bitonio,75.0,G,Doubtful,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,
98,2023.0,1.0,Browns,Cleveland,Amari Cooper,2.0,WR,Doubtful,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,
99,2023.0,1.0,Browns,Cleveland,Marquise Goodwin,3.0,WR,Doubtful,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,
100,2023.0,1.0,Browns,Cleveland,Juan Thornhill,1.0,SAF,Questionable,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,
101,2023.0,1.0,Browns,Cleveland,Denzel Ward,21.0,CB,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,
102,2023.0,1.0,Browns,Cleveland,Alex Wright,91.0,DE,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
103,2023.0,1.0,Cardinals,Arizona,Kelvin Beachum,68.0,OL,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hand,,,,,,,,,,,,,,,,,,,,,,
104,2023.0,1.0,Cardinals,Arizona,Hollywood Brown,2.0,WR,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
105,2023.0,1.0,Cardinals,Arizona,Zach Ertz,86.0,TE,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
106,2023.0,1.0,Cardinals,Arizona,Dennis Gardeck,45.0,OLB,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
107,2023.0,1.0,Bills,Buffalo,Micah Hyde,23.0,SAF,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,
108,2023.0,1.0,Titans,Tennessee,Tre Avery,23.0,CB,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
109,2023.0,1.0,Titans,Tennessee,Harold Landry III,58.0,OLB,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Abdomen,,,,,,,,,,,,,,,,,,,,,,
110,2023.0,1.0,Titans,Tennessee,Dillon Radunz,75.0,OL,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
111,2023.0,1.0,Titans,Tennessee,Treylon Burks,16.0,WR,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
112,2023.0,1.0,Titans,Tennessee,Arden Key,49.0,OLB,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,
113,2023.0,1.0,Titans,Tennessee,Will Levis,8.0,QB,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Quad,,,,,,,,,,,,,,,,,,,,,,
114,2023.0,1.0,Titans,Tennessee,DeAndre Hopkins,10.0,WR,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,
115,2023.0,1.0,Titans,Tennessee,Trevon Wesco,88.0,TE,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,
116,2023.0,1.0,Falcons,Atlanta,Jeff Okudah,1.0,CB,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,
117,2023.0,1.0,Falcons,Atlanta,Jonnu Smith,81.0,TE,Out,2023-09-06T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,
118,2023.0,1.0,Falcons,Atlanta,Cordarrelle Patterson,84.0,RB,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Thigh,,,,,,,,,,,,,,,,,,,,,,
119,2023.0,1.0,Falcons,Atlanta,KhaDarel Hodge,12.0,WR,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,
120,2023.0,1.0,Raiders,Las Vegas,DeAndre Carter,3.0,WR,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
121,2023.0,1.0,Raiders,Las Vegas,Brandon Facyson,31.0,CB,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Shin,,,,,,,,,,,,,,,,,,,,,,
122,2023.0,1.0,Raiders,Las Vegas,Chandler Jones,31.0,DE,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,,,,,,,,,,,,,,,,,,,,,
123,2023.0,1.0,Saints,New Orleans,Tre'Quan Smith,81.0,WR,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,
124,2023.0,1.0,Saints,New Orleans,J.T. Gray,48.0,DB,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,
125,2023.0,1.0,Saints,New Orleans,Kendre Miller,25.0,RB,Questionable,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
126,2023.0,1.0,Saints,New Orleans,Marshon Lattimore,23.0,CB,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
127,2023.0,1.0,Saints,New Orleans,Ryan Ramczyk,71.0,T,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,
128,2023.0,1.0,Saints,New Orleans,Jimmy Graham,80.0,TE,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,
129,2023.0,1.0,Jaguars,Jacksonville,Antonio Johnson,26.0,SAF,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
130,2023.0,1.0,Jaguars,Jacksonville,Tyler Lacy,93.0,DE,Out,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,
131,2023.0,1.0,Bears,Chicago,Nate Davis,64.0,OL,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Personal,,,,,,,,,,,,,,,,,,,,,,
132,2023.0,1.0,Bears,Chicago,Marcedes Lewis,84.0,TE,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,
133,2023.0,1.0,Bears,Chicago,Robert Tonyan,18.0,TE,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,
134,2023.0,1.0,Bears,Chicago,Dylan Cole,55.0,LB,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
135,2023.0,1.0,Bears,Chicago,Jaquan Brisker,9.0,DB,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,
136,2023.0,1.0,Bears,Chicago,Eddie Jackson,4.0,DB,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,
137,2023.0,1.0,Bears,Chicago,DeMarcus Walker,95.0,DL,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,
138,2023.0,1.0,Chiefs,Kansas City,Richie James,17.0,WR,Questionable,2023-09-06T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
139,2023.0,1.0,Chiefs,Kansas City,L'Jarius Sneed,38.0,CB,Questionable,2023-09-06T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
